,Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Electricity from other renewables including bioenergy (TWh),Total Energy TWh
4930,New Caledonia,NCL,2014,0.06,0.29,0.0,0.0,0.35
1301,Central African Republic,CAF,2014,0.0,0.17,0.0,0.0,0.17
777,Belize,BLZ,2014,0.0,0.26,0.0,0.08,0.34
3785,Kiribati,KIR,2014,0.0,0.0,0.0,0.0,0.0
1237,Canada,CAN,2014,22.54,378.68,2.1,11.34,414.66
7505,United Kingdom,GBR,2014,31.96,5.89,4.05,22.62,64.52
4908,Netherlands,NLD,2014,5.8,0.11,0.73,5.01,11.65
2880,Guatemala,GTM,2014,0.0,4.84,0.01,2.13,6.9799999999999995
1786,Democratic Republic of Congo,COD,2014,0.0,8.73,0.0,0.0,8.73
285,Aruba,ABW,2014,0.15,0.0,0.01,0.0,0.16
798,Benin,BEN,2014,0.0,0.0,0.0,0.0,0.0
2176,Estonia,EST,2014,0.6,0.03,0.0,0.76,1.3900000000000001
5462,Pakistan,PAK,2014,0.8,32.15,0.24,1.17,34.36
1906,Dominican Republic,DOM,2014,0.24,1.32,0.02,0.15,1.73
2198,Eswatini,SWZ,2014,0.0,0.3,0.0,0.39,0.69
3806,Kosovo,OWID_KOS,2014,0.0,0.15,0.0,0.0,0.15
6267,Sierra Leone,SLE,2014,0.0,0.12,0.0,0.03,0.15
6902,Switzerland,CHE,2014,0.1,37.66,0.84,0.19,38.79
2718,Ghana,GHA,2014,0.0,8.3,0.0,0.02,8.32
5484,Palestine,PSE,2014,0.0,0.0,0.0,0.0,0.0
1181,Cameroon,CMR,2014,0.0,4.33,0.01,0.0,4.34
7868,Western Africa,ARG,2014,0.093,17.755,0.13,0.237,18.214999999999996
4852,Nepal,NPL,2014,0.01,3.75,0.02,0.0,3.78
3683,Japan,JPN,2014,5.22,83.16,22.95,45.95,157.28
1322,Chad,TCD,2014,0.0,0.0,0.0,0.0,0.0
3741,Kazakhstan,KAZ,2014,0.01,8.26,0.0,0.0,8.27
7562,United States,USA,2014,181.66,253.19,28.92,79.87,543.6400000000001
3492,Ireland,IRL,2014,5.14,0.71,0.0,0.54,6.39
1842,Denmark,DNK,2014,13.08,0.02,0.6,4.29,17.99
3605,Italy,ITA,2014,15.18,58.55,22.31,24.64,120.67999999999999
2097,El Salvador,SLV,2014,0.0,1.71,0.02,2.3,4.029999999999999
7811,Vietnam,VNM,2014,0.09,59.24,0.01,0.06,59.400000000000006
5271,Norway,NOR,2014,2.22,135.47,0.0,0.25,137.94
1259,Cape Verde,CPV,2014,0.08,0.0,0.01,0.0,0.09
5350,Oceania,ARG,2014,12.53,44.32,4.06,10.99,71.9
3549,Israel,ISR,2014,0.01,0.01,0.84,0.06,0.9199999999999999
6845,Sweden,SWE,2014,11.23,63.76,0.05,10.7,85.74
6192,Senegal,SEN,2014,0.0,0.31,0.0,0.2,0.51
5007,Nicaragua,NIC,2014,0.85,0.39,0.0,1.03,2.27
2859,Guam,GUM,2014,0.0,0.0,0.0,0.0,0.0
35,Africa,ARG,2014,5.59,122.18,1.86,9.52,139.15000000000003
5049,Nigeria,NGA,2014,0.0,5.29,0.02,0.02,5.329999999999999
1864,Djibouti,DJI,2014,0.0,0.0,0.0,0.0,0.0
2838,Guadeloupe,GLP,2014,0.05,0.0,0.1,0.34,0.49000000000000005
4986,New Zealand,NZL,2014,2.21,24.08,0.02,7.49,33.8
840,Bolivia,BOL,2014,0.01,2.23,0.01,1.11,3.3599999999999994
6924,Syria,SYR,2014,0.0,2.32,0.0,0.01,2.3299999999999996
6170,Saudi Arabia,SAU,2014,0.0,0.0,0.05,0.0,0.05
2119,Equatorial Guinea,GNQ,2014,0.0,0.38,0.0,0.0,0.38
3763,Kenya,KEN,2014,0.04,3.28,0.03,4.22,7.569999999999999
6323,Singapore,SGP,2014,0.0,0.0,0.04,0.24,0.27999999999999997
547,Azerbaijan,AZE,2014,0.0,1.29,0.0,0.0,1.29
7449,United Arab Emirates,ARE,2014,0.0,0.0,0.3,0.01,0.31
241,Argentina,ARG,2014,0.62,32.33,0.02,2.37,35.339999999999996
3705,Jordan,JOR,2014,0.0,0.06,0.0,0.02,0.08
5406,Oman,OMN,2014,0.0,0.0,0.0,0.0,0.0
1280,Cayman Islands,CYM,2014,0.0,0.0,0.0,0.0,0.0
2140,Eritrea,ERI,2014,0.0,0.0,0.0,0.0,0.0
819,Bhutan,BTN,2014,0.0,7.15,0.0,0.0,7.15
1885,Dominica,DMA,2014,0.0,0.03,0.0,0.0,0.03
263,Armenia,ARM,2014,0.0,1.97,0.0,0.0,1.97
4831,Nauru,NRU,2014,0.0,0.0,0.0,0.0,0.0
2075,Egypt,EGY,2014,1.44,13.68,0.24,0.0,15.36
5028,Niger,NER,2014,0.0,0.0,0.0,0.0,0.0
185,Antigua and Barbuda,ATG,2014,0.0,0.0,0.0,0.0,0.0
7584,United States Virgin Islands,VIR,2014,0.0,0.0,0.01,0.0,0.01
6789,Suriname,SUR,2014,0.0,0.55,0.01,0.0,0.56
2922,Guinea-Bissau,GNB,2014,0.0,0.0,0.0,0.0,0.0
4747,Morocco,MAR,2014,1.92,1.62,0.0,0.01,3.55
5603,Peru,PER,2014,0.26,21.98,0.2,0.49,22.93
5214,North Macedonia,MKD,2014,0.07,1.21,0.01,0.0,1.29
6412,Slovenia,SVN,2014,0.0,6.09,0.26,0.25,6.6
1764,Czechia,CZE,2014,0.48,1.91,2.12,4.66,9.17
3883,Kyrgyzstan,KGZ,2014,0.0,13.16,0.0,0.0,13.16
6434,Solomon Islands,SLB,2014,0.0,0.0,0.0,0.0,0.0
6246,Seychelles,SYC,2014,0.01,0.0,0.0,0.0,0.01
397,Asia Pacific,ARG,2014,214.273,1521.93,62.822,148.078,1947.103
7946,Yemen,YEM,2014,0.0,0.0,0.01,0.0,0.01
7257,Turkey,TUR,2014,8.52,40.64,0.02,3.44,52.62
3436,Iraq,IRQ,2014,0.0,2.9,0.06,0.0,2.96
2219,Ethiopia,ETH,2014,0.5,8.92,0.02,0.01,9.45
2817,Grenada,GRD,2014,0.01,0.0,0.0,0.0,0.01
66,Albania,ALB,2014,0.0,4.72,0.0,0.0,4.72
3904,Laos,LAO,2014,0.0,15.12,0.0,0.01,15.129999999999999
5161,North America,ARG,2014,213.39,693.99,31.49,114.01,1052.88
14,Afghanistan,AFG,2014,0.0,0.97,0.03,0.0,1.0
6093,Samoa,WSM,2014,0.0,0.03,0.0,0.01,0.04
1707,Cyprus,CYP,2014,0.18,0.0,0.08,0.05,0.31
7102,Togo,TGO,2014,0.0,0.12,0.0,0.0,0.12
2255,Europe,ARG,2014,258.01,769.21,99.7,180.61,1307.5300000000002
3627,Jamaica,JAM,2014,0.12,0.14,0.0,0.16,0.42000000000000004
5105,Non-OECD,ARG,2014,226.797,2456.364,38.206,171.601,2892.9680000000003
341,Asia,ARG,2014,211.76,1593.63,57.97,164.293,2027.6530000000002
4691,Montserrat,MSR,2014,0.0,0.0,0.0,0.0,0.0
6380,Slovakia,SVK,2014,0.01,4.21,0.6,1.42,6.239999999999999
1962,Eastern Africa,ARG,2014,0.441,65.988,0.38,4.542,71.351
6768,Sudan,SDN,2014,0.0,8.82,0.01,0.26,9.09
2018,Ecuador,ECU,2014,0.08,11.34,0.02,2.34,13.78
5505,Panama,PAN,2014,0.12,4.98,0.0,0.09,5.19
2696,Germany,DEU,2014,58.5,19.59,36.06,48.39,162.54000000000002
569,Bahamas,BHS,2014,0.0,0.0,0.0,0.0,0.0
2901,Guinea,GIN,2014,0.0,0.42,0.0,0.0,0.42
5526,Papua New Guinea,PNG,2014,0.0,1.01,0.0,0.08,1.09
5547,Paraguay,PRY,2014,0.0,54.72,0.0,0.0,54.72
4810,Namibia,NAM,2014,0.0,1.47,0.03,0.0,1.5
755,Belgium,BEL,2014,4.62,0.29,2.89,4.41,12.21
3862,Kuwait,KWT,2014,0.01,0.0,0.0,0.0,0.01
4789,Myanmar,MMR,2014,0.0,8.74,0.0,0.2,8.94
2796,Greenland,GRL,2014,0.0,0.39,0.0,0.0,0.39
2943,Guyana,GUY,2014,0.0,0.0,0.0,0.14,0.14
6114,Sao Tome and Principe,STP,2014,0.0,0.01,0.0,0.0,0.01
7123,Tonga,TON,2014,0.0,0.0,0.0,0.0,0.0
4768,Mozambique,MOZ,2014,0.0,16.01,0.0,0.69,16.700000000000003
6224,Serbia,SRB,2014,0.0,11.0,0.01,0.02,11.03
2775,Greece,GRC,2015,4.62,6.1,3.9,0.23,14.85
7103,Togo,TGO,2015,0.0,0.06,0.0,0.0,0.06
15,Afghanistan,AFG,2015,0.0,1.0,0.03,0.0,1.03
4205,Macao,MAC,2015,0.0,0.0,0.0,0.0,0.0
4106,Low-income countries,ARG,2015,0.76,63.25,0.34,1.95,66.30000000000001
3268,India,IND,2015,32.74,133.28,6.57,25.818,198.40800000000002
2818,Grenada,GRD,2015,0.0,0.0,0.0,0.0,0.0
2598,Gabon,GAB,2015,0.0,0.91,0.0,0.02,0.93
3606,Italy,ITA,2015,14.84,45.54,22.94,25.57,108.88999999999999
2533,French Polynesia,PYF,2015,0.0,0.17,0.03,0.0,0.2
3155,Hungary,HUN,2015,0.69,0.23,0.14,2.16,3.22
941,Brazil,BRA,2015,21.63,356.15,0.06,47.7,425.53999999999996
3212,Iceland,ISL,2015,0.01,13.78,0.0,5.0,18.79
4183,Luxembourg,LUX,2015,0.1,0.1,0.1,0.13,0.43000000000000005
4127,Lower-middle-income countries,ARG,2015,43.06,415.02,8.74,63.526,530.346
799,Benin,BEN,2015,0.0,0.0,0.0,0.0,0.0
144,American Samoa,ASM,2015,0.0,0.0,0.0,0.0,0.0
2797,Greenland,GRL,2015,0.0,0.42,0.0,0.0,0.42
7989,Zimbabwe,ZWE,2015,0.0,4.94,0.01,0.42,5.37
3628,Jamaica,JAM,2015,0.13,0.13,0.0,0.16,0.42000000000000004
663,Barbados,BRB,2015,0.0,0.0,0.01,0.0,0.01
3706,Jordan,JOR,2015,0.12,0.05,0.0,0.07,0.24
6903,Switzerland,CHE,2015,0.11,37.88,1.12,0.17,39.28
3684,Japan,JPN,2015,5.58,86.75,34.8,50.39,177.51999999999998
3926,Latin America and Caribbean,ARG,2015,39.94,691.07,2.86,82.73,816.6
3550,Israel,ISR,2015,0.01,0.02,1.12,0.1,1.2500000000000002
863,Bosnia and Herzegovina,BIH,2015,0.0,5.49,0.0,0.0,5.49
841,Bolivia,BOL,2015,0.01,2.44,0.0,1.24,3.6899999999999995
7003,Tajikistan,TJK,2015,0.0,16.83,0.0,0.0,16.83
7756,Venezuela,VEN,2015,0.09,74.15,0.01,0.0,74.25000000000001
2697,Germany,DEU,2015,80.62,18.98,38.73,50.46,188.79000000000002
4006,Lesotho,LSO,2015,0.0,0.53,0.0,0.0,0.53
756,Belgium,BEL,2015,5.57,0.32,3.06,5.5,14.450000000000001
2902,Guinea,GIN,2015,0.0,0.88,0.02,0.0,0.9
3985,Lebanon,LBN,2015,0.01,0.47,0.02,0.01,0.51
7124,Tonga,TON,2015,0.0,0.0,0.0,0.0,0.0
2965,Haiti,HTI,2015,0.0,0.08,0.0,0.0,0.08
3963,Latvia,LVA,2015,0.15,1.86,0.0,0.77,2.7800000000000002
3493,Ireland,IRL,2015,6.57,0.81,0.0,0.48,7.860000000000001
6790,Suriname,SUR,2015,0.0,0.47,0.01,0.01,0.49
2923,Guinea-Bissau,GNB,2015,0.0,0.0,0.0,0.0,0.0
3884,Kyrgyzstan,KGZ,2015,0.0,10.99,0.0,0.0,10.99
3381,Iran,IRN,2015,0.22,13.95,0.0,0.02,14.19
3437,Iraq,IRQ,2015,0.0,2.52,0.06,0.0,2.58
6748,Sri Lanka,LKA,2015,0.34,5.91,0.02,0.08,6.35
641,Bangladesh,BGD,2015,0.01,0.59,0.21,0.03,0.84
3905,Laos,LAO,2015,0.0,13.9,0.0,0.07,13.97
7081,Thailand,THA,2015,0.33,3.71,2.38,6.86,13.280000000000001
6769,Sudan,SDN,2015,0.0,8.34,0.01,0.48,8.83
6981,Taiwan,TWN,2015,1.53,4.47,0.88,1.84,8.72
2640,Georgia,GEO,2015,0.0,8.37,0.0,0.0,8.37
67,Albania,ALB,2015,0.0,5.89,0.0,0.0,5.89
3863,Kuwait,KWT,2015,0.01,0.0,0.0,0.0,0.01
2839,Guadeloupe,GLP,2015,0.05,0.0,0.1,0.35,0.5
3021,High-income countries,ARG,2015,542.17,1294.99,195.69,358.85,2391.7
2719,Ghana,GHA,2015,0.0,5.79,0.0,0.02,5.81
3742,Kazakhstan,KAZ,2015,0.13,9.27,0.05,0.0,9.450000000000001
6846,Sweden,SWE,2015,16.32,75.31,0.1,10.77,102.49999999999999
699,Belarus,BLR,2015,0.03,0.11,0.01,0.13,0.28
3099,Hong Kong,HKG,2015,0.0,0.0,0.0,0.0,0.0
36,Africa,ARG,2015,8.58,120.03,2.91,10.88,142.4
6691,Spain,ESP,2015,49.33,28.14,13.86,5.76,97.09
123,Algeria,DZA,2015,0.02,0.14,0.06,0.0,0.22
6925,Syria,SYR,2015,0.0,0.41,0.0,0.01,0.42
3764,Kenya,KEN,2015,0.06,3.75,0.04,4.62,8.47
7025,Tanzania,TZA,2015,0.0,2.09,0.01,0.83,2.9299999999999997
7812,Vietnam,VNM,2015,0.12,56.6,0.01,0.07,56.8
4084,Lithuania,LTU,2015,0.81,0.35,0.07,0.45,1.6800000000000002
7869,Western Africa,ARG,2015,0.181,15.519,0.155,0.299,16.154
2860,Guam,GUM,2015,0.0,0.0,0.03,0.0,0.03
820,Bhutan,BTN,2015,0.0,7.73,0.0,0.0,7.73
778,Belize,BLZ,2015,0.0,0.24,0.0,0.09,0.32999999999999996
885,Botswana,BWA,2015,0.0,0.0,0.0,0.0,0.0
7947,Yemen,YEM,2015,0.0,0.0,0.11,0.0,0.11
2619,Gambia,GMB,2015,0.0,0.0,0.0,0.0,0.0
4048,Libya,LBY,2015,0.0,0.0,0.01,0.0,0.01
3786,Kiribati,KIR,2015,0.0,0.0,0.0,0.0,0.0
3325,Indonesia,IDN,2015,0.0,13.74,0.01,10.288,24.038
7968,Zambia,ZMB,2015,0.0,12.91,0.0,0.1,13.01
2881,Guatemala,GTM,2015,0.11,3.87,0.15,2.68,6.8100000000000005
4027,Liberia,LBR,2015,0.0,0.0,0.0,0.0,0.0
3807,Kosovo,OWID_KOS,2015,0.0,0.14,0.0,0.0,0.14
3043,Honduras,HND,2015,0.67,2.32,0.42,0.85,4.26
2944,Guyana,GUY,2015,0.0,0.0,0.0,0.16,0.16
2335,Faeroe Islands,FRO,2015,0.06,0.13,0.0,0.0,0.19
963,British Virgin Islands,VGB,2015,0.0,0.0,0.0,0.0,0.0
1765,Czechia,CZE,2015,0.57,1.79,2.26,4.79,9.41
5548,Paraguay,PRY,2015,0.0,55.19,0.0,0.0,55.19
6413,Slovenia,SVN,2015,0.01,3.81,0.27,0.26,4.35
4748,Morocco,MAR,2015,2.52,1.87,0.0,0.03,4.420000000000001
6115,Sao Tome and Principe,STP,2015,0.0,0.01,0.0,0.0,0.01
7585,United States Virgin Islands,VIR,2015,0.0,0.0,0.01,0.0,0.01
5527,Papua New Guinea,PNG,2015,0.0,1.0,0.0,0.08,1.08
4769,Mozambique,MOZ,2015,0.0,17.03,0.0,1.04,18.07
2220,Ethiopia,ETH,2015,0.76,9.58,0.02,0.02,10.379999999999999
4790,Myanmar,MMR,2015,0.0,9.31,0.01,0.22,9.540000000000001
5506,Panama,PAN,2015,0.42,6.19,0.02,0.06,6.6899999999999995
570,Bahamas,BHS,2015,0.0,0.0,0.0,0.0,0.0
342,Asia,ARG,2015,241.43,1668.06,91.08,182.156,2182.726
6381,Slovakia,SVK,2015,0.01,3.87,0.51,1.66,6.05
1323,Chad,TCD,2015,0.0,0.0,0.0,0.0,0.0
4832,Nauru,NRU,2015,0.0,0.0,0.0,0.0,0.0
7563,United States,USA,2015,190.72,243.99,39.03,79.55,553.29
1182,Cameroon,CMR,2015,0.0,4.32,0.01,0.0,4.33
4811,Namibia,NAM,2015,0.0,1.49,0.04,0.0,1.53
398,Asia Pacific,ARG,2015,243.06,1565.605,95.346,165.557,2069.5679999999998
186,Antigua and Barbuda,ATG,2015,0.0,0.0,0.01,0.0,0.01
2256,Europe,ARG,2015,307.54,728.43,110.36,191.57,1337.8999999999999
7295,Turkmenistan,TKM,2015,0.0,0.0,0.0,0.0,0.0
5661,Philippines,PHL,2015,0.75,8.58,0.14,12.05,21.520000000000003
2313,European Union (27),ARG,2015,263.19,336.0,100.85,156.45,856.49
4609,Middle East,ARG,2015,0.37,17.42,1.67,0.25,19.71
1630,Croatia,HRV,2015,0.8,6.39,0.06,0.27,7.52
4631,Moldova,MDA,2015,0.0,0.26,0.0,0.01,0.27
1161,Cambodia,KHM,2015,0.0,1.98,0.0,0.15,2.13
6073,Saint Vincent and the Grenadines,VCT,2015,0.0,0.02,0.0,0.0,0.02
7201,Tunisia,TUN,2015,0.45,0.07,0.06,0.0,0.5800000000000001
1652,Cuba,CUB,2015,0.02,0.05,0.03,1.65,1.75
6456,Somalia,SOM,2015,0.0,0.0,0.0,0.0,0.0
4653,Mongolia,MNG,2015,0.15,0.06,0.01,0.0,0.22
7393,Ukraine,UKR,2015,1.08,5.4,0.48,0.14,7.1000000000000005
4670,Montenegro,MNE,2015,0.0,1.49,0.0,0.0,1.49
5604,Peru,PER,2015,0.6,23.47,0.23,0.48,24.78
5184,North Korea,PRK,2015,0.0,9.9,0.01,0.0,9.91
6094,Samoa,WSM,2015,0.0,0.03,0.0,0.01,0.04
1708,Cyprus,CYP,2015,0.22,0.0,0.13,0.05,0.39999999999999997
6435,Solomon Islands,SLB,2015,0.0,0.0,0.0,0.0,0.0
5485,Palestine,PSE,2015,0.0,0.0,0.0,0.0,0.0
1083,Burundi,BDI,2015,0.0,0.14,0.0,0.01,0.15000000000000002
4853,Nepal,NPL,2015,0.01,3.42,0.02,0.0,3.4499999999999997
1787,Democratic Republic of Congo,COD,2015,0.0,8.83,0.0,0.0,8.83
5050,Nigeria,NGA,2015,0.0,5.66,0.02,0.02,5.699999999999999
1886,Dominica,DMA,2015,0.0,0.02,0.0,0.0,0.02
286,Aruba,ABW,2015,0.17,0.0,0.01,0.0,0.18000000000000002
1281,Cayman Islands,CYM,2015,0.0,0.0,0.0,0.0,0.0
1907,Dominican Republic,DOM,2015,0.29,0.93,0.03,0.17,1.42
2098,El Salvador,SLV,2015,0.0,1.35,0.03,2.12,3.5
5215,North Macedonia,MKD,2015,0.12,1.87,0.02,0.02,2.0300000000000002
7506,United Kingdom,GBR,2015,40.27,6.3,7.53,28.47,82.57
5029,Niger,NER,2015,0.0,0.0,0.0,0.0,0.0
6225,Serbia,SRB,2015,0.0,10.08,0.01,0.02,10.11
2076,Egypt,EGY,2015,2.06,13.41,0.17,0.0,15.64
5106,Non-OECD,ARG,2015,271.986,2462.859,60.905,187.621,2983.371
2019,Ecuador,ECU,2015,0.1,12.97,0.04,2.33,15.44
264,Armenia,ARM,2015,0.0,2.18,0.0,0.0,2.18
7258,Turkey,TUR,2015,11.65,67.15,0.19,4.66,83.65
1963,Eastern Africa,ARG,2015,0.778,65.284,0.436,6.207,72.70500000000001
6247,Seychelles,SYC,2015,0.01,0.0,0.0,0.0,0.01
5162,North America,ARG,2015,230.33,676.92,43.05,112.99,1063.29
6268,Sierra Leone,SLE,2015,0.0,0.12,0.0,0.02,0.13999999999999999
548,Azerbaijan,AZE,2015,0.0,1.62,0.0,0.0,1.62
6193,Senegal,SEN,2015,0.0,0.33,0.0,0.21,0.54
5272,Norway,NOR,2015,2.52,137.3,0.0,0.25,140.07000000000002
2199,Eswatini,SWZ,2015,0.0,0.23,0.0,0.4,0.63
2177,Estonia,EST,2015,0.71,0.03,0.0,0.82,1.56
4909,Netherlands,NLD,2015,7.55,0.09,1.11,4.92,13.67
1302,Central African Republic,CAF,2015,0.0,0.17,0.0,0.0,0.17
1238,Canada,CAN,2015,26.96,378.37,2.87,9.45,417.65
1843,Denmark,DNK,2015,14.13,0.02,0.6,4.18,18.93
4931,New Caledonia,NCL,2015,0.06,0.34,0.0,0.0,0.4
5407,Oman,OMN,2015,0.0,0.0,0.0,0.0,0.0
2141,Eritrea,ERI,2015,0.0,0.0,0.0,0.0,0.0
6171,Saudi Arabia,SAU,2015,0.0,0.0,0.05,0.0,0.05
6324,Singapore,SGP,2015,0.0,0.0,0.07,0.34,0.41000000000000003
2120,Equatorial Guinea,GNQ,2015,0.0,0.56,0.0,0.0,0.56
4987,New Zealand,NZL,2015,2.36,24.28,0.04,8.02,34.7
1865,Djibouti,DJI,2015,0.0,0.0,0.0,0.0,0.0
7450,United Arab Emirates,ARE,2015,0.0,0.0,0.29,0.01,0.3
242,Argentina,ARG,2015,0.59,31.94,0.01,2.47,35.01
5351,Oceania,ARG,2015,13.91,39.54,5.12,11.71,70.28
5008,Nicaragua,NIC,2015,0.87,0.29,0.0,1.08,2.24
1260,Cape Verde,CPV,2015,0.08,0.0,0.01,0.0,0.09
5463,Pakistan,PAK,2015,0.79,34.29,0.37,1.26,36.709999999999994
7621,Upper-middle-income countries,ARG,2015,242.93,2021.51,49.05,143.061,2456.5510000000004
4692,Montserrat,MSR,2015,0.0,0.0,0.0,0.0,0.0
6052,Saint Pierre and Miquelon,SPM,2015,0.0,0.0,0.0,0.0,0.0
6031,Saint Lucia,LCA,2015,0.0,0.0,0.0,0.0,0.0
1493,Colombia,COL,2015,0.07,48.08,0.01,1.28,49.44
1062,Burkina Faso,BFA,2015,0.0,0.09,0.01,0.0,0.09999999999999999
6569,South America,ARG,2015,27.29,636.93,1.71,58.74,724.67
1556,Cook Islands,COK,2015,0.0,0.0,0.0,0.0,0.0
5775,Portugal,PRT,2015,11.61,8.66,0.8,3.3,24.37
6625,South Korea,KOR,2015,1.34,2.12,3.88,13.0,20.34
4398,Martinique,MTQ,2015,0.0,0.0,0.0,0.0,0.0
2433,Finland,FIN,2015,2.33,16.77,0.01,11.42,30.53
5874,Reunion,REU,2015,0.02,0.5,0.25,0.31,1.08
4247,Malawi,MWI,2015,0.0,1.96,0.03,0.07,2.06
4324,Maldives,MDV,2015,0.0,0.0,0.0,0.0,0.0
7316,Turks and Caicos Islands,TCA,2015,0.0,0.0,0.0,0.0,0.0
454,Australia,AUS,2015,11.47,13.32,5.02,3.46,33.269999999999996
4419,Mauritania,MRT,2015,0.1,0.19,0.03,0.0,0.32000000000000006
5967,Russia,RUS,2015,0.15,166.31,0.34,0.91,167.71
165,Angola,AGO,2015,0.0,5.04,0.02,1.15,6.209999999999999
2512,French Guiana,GUF,2015,0.0,0.49,0.05,0.0,0.54
7357,Uganda,UGA,2015,0.0,2.41,0.03,0.18,2.62
4303,Malaysia,MYS,2015,0.0,15.37,0.27,0.71,16.349999999999998
6010,Saint Kitts and Nevis,KNA,2015,0.01,0.0,0.0,0.0,0.01
5797,Puerto Rico,PRI,2015,0.09,0.05,0.09,0.02,0.25
4440,Mauritius,MUS,2015,0.0,0.12,0.03,0.37,0.52
1040,Bulgaria,BGR,2015,1.45,5.65,1.38,0.27,8.75
7700,Vanuatu,VUT,2015,0.01,0.0,0.0,0.01,0.02
7679,Uzbekistan,UZB,2015,0.0,7.0,0.0,0.0,7.0
5853,Qatar,QAT,2015,0.0,0.0,0.01,0.03,0.04
4496,Mexico,MEX,2015,8.74,30.61,0.24,13.34,52.93000000000001
5989,Rwanda,RWA,2015,0.0,0.28,0.02,0.0,0.30000000000000004
591,Bahrain,BHR,2015,0.0,0.0,0.01,0.0,0.01
4345,Mali,MLI,2015,0.0,1.12,0.03,0.12,1.27
4553,Middle Africa,ARG,2015,0.0,20.725,0.033,0.045,20.803000000000004
1599,Cote d'Ivoire,CIV,2015,0.0,1.34,0.0,0.0,1.34
6635,South Sudan,SSD,2015,0.0,0.0,0.0,0.0,0.0
1577,Costa Rica,CRI,2015,1.08,7.99,0.0,1.4,10.47
5930,Romania,ROU,2015,7.06,16.63,1.98,0.52,26.189999999999998
2356,Falkland Islands,FLK,2015,0.01,0.0,0.0,0.0,0.01
5718,Poland,POL,2015,10.86,1.83,0.06,9.94,22.689999999999998
2377,Fiji,FJI,2015,0.01,0.4,0.0,0.13,0.54
2490,France,FRA,2015,21.42,55.56,7.75,7.11,91.84
511,Austria,AUT,2015,4.84,37.16,0.94,4.65,47.589999999999996
6512,South Africa,ZAF,2015,2.5,0.8,1.95,0.39,5.64
1535,Congo,COG,2015,0.0,1.09,0.0,0.05,1.1400000000000001
1436,China,CHN,2015,185.59,1114.52,39.48,54.07,1393.6599999999999
1379,Chile,CHL,2015,2.12,23.4,1.24,1.69,28.45
984,Brunei,BRN,2015,0.0,0.0,0.0,0.0,0.0
4376,Malta,MLT,2015,0.0,0.0,0.09,0.01,0.09999999999999999
7643,Uruguay,URY,2015,2.07,8.18,0.05,1.38,11.68
1514,Comoros,COM,2015,0.0,0.0,0.0,0.0,0.0
4226,Madagascar,MDG,2015,0.0,0.93,0.02,0.0,0.9500000000000001
7180,Trinidad and Tobago,TTO,2015,0.0,0.0,0.0,0.02,0.02
6926,Syria,SYR,2016,0.0,0.92,0.0,0.01,0.93
1866,Djibouti,DJI,2016,0.0,0.0,0.0,0.0,0.0
5854,Qatar,QAT,2016,0.0,0.0,0.01,0.03,0.04
2861,Guam,GUM,2016,0.0,0.0,0.07,0.0,0.07
7451,United Arab Emirates,ARE,2016,0.0,0.0,0.31,0.01,0.32
7317,Turks and Caicos Islands,TCA,2016,0.0,0.0,0.0,0.0,0.0
6172,Saudi Arabia,SAU,2016,0.0,0.0,0.05,0.0,0.05
1844,Denmark,DNK,2016,12.78,0.02,0.74,4.85,18.39
1494,Colombia,COL,2016,0.05,48.6,0.01,1.24,49.9
5968,Russia,RUS,2016,0.15,182.77,0.46,0.87,184.25000000000003
7990,Zimbabwe,ZWE,2016,0.0,2.95,0.01,0.36,3.32
5185,North Korea,PRK,2016,0.0,12.67,0.01,0.0,12.68
5931,Romania,ROU,2016,6.59,18.03,1.82,0.53,26.970000000000002
3629,Jamaica,JAM,2016,0.19,0.12,0.01,0.16,0.48
7259,Turkey,TUR,2016,15.52,67.23,1.04,6.45,90.24000000000001
664,Barbados,BRB,2016,0.0,0.0,0.03,0.0,0.03
6226,Serbia,SRB,2016,0.03,10.79,0.01,0.03,10.859999999999998
512,Austria,AUT,2016,5.23,39.97,1.1,4.78,51.080000000000005
1380,Chile,CHL,2016,2.45,22.81,2.59,1.64,29.49
3607,Italy,ITA,2016,17.69,42.43,22.1,25.79,108.00999999999999
5216,North Macedonia,MKD,2016,0.11,1.9,0.02,0.04,2.07
5352,Oceania,ARG,2016,14.59,42.61,6.38,11.58,75.16000000000001
1437,China,CHN,2016,240.86,1153.27,66.53,62.135,1522.795
3156,Hungary,HUN,2016,0.68,0.26,0.24,2.07,3.25
6904,Switzerland,CHE,2016,0.11,34.28,1.33,0.21,35.93
287,Aruba,ABW,2016,0.13,0.0,0.01,0.0,0.14
1887,Dominica,DMA,2016,0.0,0.04,0.0,0.0,0.04
2819,Grenada,GRD,2016,0.0,0.0,0.0,0.0,0.0
5990,Rwanda,RWA,2016,0.0,0.28,0.09,0.0,0.37
6194,Senegal,SEN,2016,0.0,0.36,0.01,0.13,0.5
5875,Reunion,REU,2016,0.02,0.46,0.26,0.32,1.06
2840,Guadeloupe,GLP,2016,0.05,0.0,0.09,0.34,0.48000000000000004
3551,Israel,ISR,2016,0.05,0.0,1.54,0.1,1.6900000000000002
5273,Norway,NOR,2016,2.12,142.81,0.0,0.23,145.16
1908,Dominican Republic,DOM,2016,0.32,1.5,0.08,0.46,2.3600000000000003
5408,Oman,OMN,2016,0.0,0.0,0.0,0.0,0.0
