,Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Electricity from other renewables including bioenergy (TWh),Total Energy TWh
6535,South America,ARG,1981,0.0,191.728,0.0,2.346,194.074
6536,South America,ARG,1982,0.0,207.983,0.0,2.793,210.776
6537,South America,ARG,1983,0.0,222.764,0.0,3.709,226.473
6538,South America,ARG,1984,0.0,245.767,0.0,3.547,249.314
6539,South America,ARG,1985,0.0,263.841,0.0,3.801,267.642
6540,South America,ARG,1986,0.0,275.822,0.0,4.001,279.823
6541,South America,ARG,1987,0.0,289.803,0.0,4.349,294.152
6542,South America,ARG,1988,0.0,300.655,0.0,4.198,304.85299999999995
6543,South America,ARG,1989,0.0,305.107,0.0,4.263,309.37
6544,South America,ARG,1990,0.0,313.46,0.0,5.339,318.799
6545,South America,ARG,1991,0.0,335.975,0.0,5.534,341.509
6546,South America,ARG,1992,0.0,344.076,0.0,7.247,351.32300000000004
6547,South America,ARG,1993,0.0,368.781,0.0,7.339,376.12
6548,South America,ARG,1994,0.0,390.318,0.0,7.857,398.175
6549,South America,ARG,1995,0.0,402.314,0.0,8.207,410.521
6550,South America,ARG,1996,0.012,417.389,0.0,9.475,426.87600000000003
6551,South America,ARG,1997,0.019,439.438,0.0,10.205,449.662
6552,South America,ARG,1998,0.038,448.847,0.0,9.788,458.673
6553,South America,ARG,1999,0.037,449.125,0.0,11.072,460.234
6554,South America,ARG,2000,0.04,529.49,0.01,8.6,538.14
6555,South America,ARG,2001,0.1,495.73,0.01,9.59,505.43
6556,South America,ARG,2002,0.14,519.28,0.01,11.07,530.5
6557,South America,ARG,2003,0.15,541.68,0.01,12.82,554.66
6558,South America,ARG,2004,0.19,562.85,0.01,13.94,576.9900000000001
6559,South America,ARG,2005,0.23,595.18,0.01,15.53,610.9499999999999
6560,South America,ARG,2006,0.38,621.84,0.01,17.68,639.91
6561,South America,ARG,2007,0.76,642.76,0.01,21.43,664.9599999999999
6562,South America,ARG,2008,0.97,645.17,0.01,24.54,670.6899999999999
6563,South America,ARG,2009,1.46,663.4,0.01,29.15,694.02
6564,South America,ARG,2010,2.65,664.52,0.01,38.81,705.99
6565,South America,ARG,2011,3.26,707.09,0.05,40.15,750.55
6566,South America,ARG,2012,6.5,690.15,0.14,44.73,741.52
6567,South America,ARG,2013,8.5,676.48,0.27,51.78,737.03
6568,South America,ARG,2014,15.52,636.75,0.82,56.44,709.53
6569,South America,ARG,2015,27.29,636.93,1.71,58.74,724.67
6570,South America,ARG,2016,40.81,653.65,3.21,59.78,757.45
6571,South America,ARG,2017,51.57,659.15,5.39,60.65,776.76
6572,South America,ARG,2018,59.98,676.95,10.12,60.64,807.69
6573,South America,ARG,2019,72.61,685.36,15.26,59.64,832.87
6574,South America,ARG,2020,79.53,684.23,21.55,57.76,843.0699999999999
6575,South Korea,KOR,1965,0.0,0.71,0.0,0.0,0.71
6576,South Korea,KOR,1966,0.0,0.985,0.0,0.0,0.985
6577,South Korea,KOR,1967,0.0,0.953,0.0,0.0,0.953
6578,South Korea,KOR,1968,0.0,0.929,0.0,0.0,0.929
6579,South Korea,KOR,1969,0.0,1.429,0.0,0.0,1.429
6580,South Korea,KOR,1970,0.0,1.221,0.0,0.0,1.221
6581,South Korea,KOR,1971,0.0,1.32,0.0,0.0,1.32
6582,South Korea,KOR,1972,0.0,1.368,0.0,0.0,1.368
6583,South Korea,KOR,1973,0.0,1.284,0.0,0.0,1.284
6584,South Korea,KOR,1974,0.0,1.906,0.0,0.0,1.906
6585,South Korea,KOR,1975,0.0,1.683,0.0,0.0,1.683
6586,South Korea,KOR,1976,0.0,1.789,0.0,0.0,1.789
6587,South Korea,KOR,1977,0.0,1.393,0.0,0.0,1.393
6588,South Korea,KOR,1978,0.0,1.808,0.0,0.0,1.808
6589,South Korea,KOR,1979,0.0,2.296,0.0,0.0,2.296
6590,South Korea,KOR,1980,0.0,1.92,0.0,0.0,1.92
6591,South Korea,KOR,1981,0.0,2.598,0.0,0.0,2.598
6592,South Korea,KOR,1982,0.0,1.715,0.0,0.0,1.715
6593,South Korea,KOR,1983,0.0,2.294,0.0,0.0,2.294
6594,South Korea,KOR,1984,0.0,1.998,0.0,0.0,1.998
6595,South Korea,KOR,1985,0.0,3.185,0.0,0.0,3.185
6596,South Korea,KOR,1986,0.0,3.11,0.0,0.0,3.11
6597,South Korea,KOR,1987,0.0,3.965,0.0,0.0,3.965
6598,South Korea,KOR,1988,0.0,1.987,0.0,0.0,1.987
6599,South Korea,KOR,1989,0.0,2.964,0.0,0.0,2.964
6600,South Korea,KOR,1990,0.0,4.684,0.001,0.0,4.6850000000000005
6601,South Korea,KOR,1991,0.0,3.486,0.001,0.0,3.487
6602,South Korea,KOR,1992,0.0,3.097,0.002,0.0,3.0989999999999998
6603,South Korea,KOR,1993,0.001,4.228,0.002,0.0,4.231
6604,South Korea,KOR,1994,0.001,2.346,0.002,0.0,2.3489999999999998
6605,South Korea,KOR,1995,0.0,2.76,0.002,0.25,3.0119999999999996
6606,South Korea,KOR,1996,0.0,2.424,0.003,0.403,2.83
6607,South Korea,KOR,1997,0.001,2.814,0.003,0.078,2.896
6608,South Korea,KOR,1998,0.002,4.279,0.004,0.058,4.342999999999999
6609,South Korea,KOR,1999,0.006,4.159,0.005,0.087,4.257
6610,South Korea,KOR,2000,0.02,3.97,0.0,0.08,4.07
6611,South Korea,KOR,2001,0.01,4.11,0.01,0.08,4.21
6612,South Korea,KOR,2002,0.01,3.2,0.01,0.17,3.3899999999999997
6613,South Korea,KOR,2003,0.03,4.85,0.01,0.18,5.069999999999999
6614,South Korea,KOR,2004,0.05,4.29,0.01,0.28,4.63
6615,South Korea,KOR,2005,0.13,3.64,0.01,0.24,4.02
6616,South Korea,KOR,2006,0.24,3.43,0.03,0.24,3.9399999999999995
6617,South Korea,KOR,2007,0.38,3.6,0.07,0.37,4.42
6618,South Korea,KOR,2008,0.44,3.04,0.28,0.64,4.3999999999999995
6619,South Korea,KOR,2009,0.69,2.79,0.57,0.6,4.6499999999999995
6620,South Korea,KOR,2010,0.82,3.63,0.77,2.95,8.170000000000002
6621,South Korea,KOR,2011,0.86,4.54,0.92,5.83,12.15
6622,South Korea,KOR,2012,0.92,3.87,1.1,6.66,12.55
6623,South Korea,KOR,2013,1.15,4.23,1.6,8.1,15.08
6624,South Korea,KOR,2014,1.15,2.72,2.55,12.04,18.46
6625,South Korea,KOR,2015,1.34,2.12,3.88,13.0,20.34
6626,South Korea,KOR,2016,1.68,2.76,5.07,13.08,22.59
6627,South Korea,KOR,2017,2.17,2.83,7.05,15.64,27.69
6628,South Korea,KOR,2018,2.46,3.32,9.21,16.7,31.689999999999998
6629,South Korea,KOR,2019,2.68,2.75,13.02,17.02,35.47
6630,South Korea,KOR,2020,3.15,7.1,18.25,20.42,48.92
6632,South Sudan,SSD,2012,0.0,0.0,0.0,0.0,0.0
6633,South Sudan,SSD,2013,0.0,0.0,0.0,0.0,0.0
6634,South Sudan,SSD,2014,0.0,0.0,0.0,0.0,0.0
6635,South Sudan,SSD,2015,0.0,0.0,0.0,0.0,0.0
6636,South Sudan,SSD,2016,0.0,0.0,0.0,0.0,0.0
6637,South Sudan,SSD,2017,0.0,0.0,0.0,0.0,0.0
6638,South Sudan,SSD,2018,0.0,0.0,0.0,0.0,0.0
6639,South Sudan,SSD,2019,0.0,0.0,0.0,0.0,0.0
6640,South Sudan,SSD,2020,0.0,0.0,0.0,0.0,0.0
6641,Spain,ESP,1965,0.0,19.687,0.0,0.0,19.687
6642,Spain,ESP,1966,0.0,27.258,0.0,0.0,27.258
6643,Spain,ESP,1967,0.0,22.657,0.0,0.0,22.657
6644,Spain,ESP,1968,0.0,24.388,0.0,0.0,24.388
6645,Spain,ESP,1969,0.0,30.603,0.0,0.0,30.603
6646,Spain,ESP,1970,0.0,27.772,0.0,0.047,27.819
6647,Spain,ESP,1971,0.0,31.816,0.0,0.052,31.868
6648,Spain,ESP,1972,0.0,35.469,0.0,0.061,35.53
6649,Spain,ESP,1973,0.0,28.912,0.0,0.056,28.968
6650,Spain,ESP,1974,0.0,30.568,0.0,0.051,30.619
6651,Spain,ESP,1975,0.0,26.065,0.0,0.113,26.178
6652,Spain,ESP,1976,0.0,20.932,0.0,0.187,21.119
6653,Spain,ESP,1977,0.0,39.628,0.0,0.309,39.937
6654,Spain,ESP,1978,0.0,40.251,0.0,0.316,40.567
6655,Spain,ESP,1979,0.0,46.397,0.0,0.251,46.647999999999996
6656,Spain,ESP,1980,0.0,29.55,0.0,0.362,29.912
6657,Spain,ESP,1981,0.0,21.942,0.0,0.424,22.366
6658,Spain,ESP,1982,0.0,26.331,0.0,0.487,26.817999999999998
6659,Spain,ESP,1983,0.0,27.047,0.0,0.56,27.607
6660,Spain,ESP,1984,0.0,31.484,0.0,0.55,32.034
6661,Spain,ESP,1985,0.0,31.287,0.0,0.611,31.898
6662,Spain,ESP,1986,0.0,26.494,0.0,0.538,27.032
6663,Spain,ESP,1987,0.0,27.383,0.0,0.563,27.945999999999998
6664,Spain,ESP,1988,0.0,35.246,0.0,0.673,35.919000000000004
6665,Spain,ESP,1989,0.013,19.349,0.006,0.578,19.946
6666,Spain,ESP,1990,0.01,25.47,0.01,0.54,26.03
6667,Spain,ESP,1991,0.01,27.25,0.01,0.54,27.810000000000002
6668,Spain,ESP,1992,0.1,18.92,0.01,0.57,19.600000000000005
6669,Spain,ESP,1993,0.12,24.42,0.01,0.58,25.130000000000003
6670,Spain,ESP,1994,0.17,28.24,0.01,0.64,29.060000000000002
6671,Spain,ESP,1995,0.27,23.08,0.02,1.01,24.38
6672,Spain,ESP,1996,0.36,39.79,0.02,1.08,41.25
6673,Spain,ESP,1997,0.74,34.75,0.02,1.46,36.970000000000006
6674,Spain,ESP,1998,1.35,33.99,0.02,1.53,36.89000000000001
6675,Spain,ESP,1999,2.74,22.82,0.03,1.62,27.210000000000004
6676,Spain,ESP,2000,4.73,28.26,0.01,1.49,34.49
6677,Spain,ESP,2001,6.76,40.89,0.02,1.63,49.300000000000004
6678,Spain,ESP,2002,9.34,21.22,0.02,2.59,33.17
6679,Spain,ESP,2003,12.07,40.48,0.02,3.18,55.75
6680,Spain,ESP,2004,15.7,31.08,0.02,3.33,50.13
6681,Spain,ESP,2005,21.18,18.39,0.05,2.65,42.269999999999996
6682,Spain,ESP,2006,23.3,25.96,0.12,2.77,52.150000000000006
6683,Spain,ESP,2007,27.57,27.31,0.52,2.9,58.3
6684,Spain,ESP,2008,32.95,23.36,2.58,3.26,62.15
6685,Spain,ESP,2009,38.12,26.41,6.06,3.49,74.08
6686,Spain,ESP,2010,44.27,42.3,7.19,4.01,97.77
6687,Spain,ESP,2011,42.92,30.6,9.4,4.61,87.53000000000002
6688,Spain,ESP,2012,49.47,20.55,11.97,4.98,86.97
6689,Spain,ESP,2013,55.65,36.87,13.1,5.8,111.41999999999999
6690,Spain,ESP,2014,52.01,39.17,13.67,5.41,110.26
6691,Spain,ESP,2015,49.33,28.14,13.86,5.76,97.09
6692,Spain,ESP,2016,48.9,36.4,13.64,5.69,104.63
6693,Spain,ESP,2017,49.13,18.32,14.4,6.08,87.93
6694,Spain,ESP,2018,50.9,34.33,12.74,5.91,103.87999999999998
6695,Spain,ESP,2019,55.65,24.65,15.1,5.59,100.99
6696,Spain,ESP,2020,56.44,30.51,20.67,6.17,113.79
6698,Sri Lanka,LKA,1965,0.0,0.365,0.0,0.0,0.365
6699,Sri Lanka,LKA,1966,0.0,0.399,0.0,0.0,0.399
6700,Sri Lanka,LKA,1967,0.0,0.41,0.0,0.0,0.41
6701,Sri Lanka,LKA,1968,0.0,0.474,0.0,0.0,0.474
6702,Sri Lanka,LKA,1969,0.0,0.549,0.0,0.0,0.549
6703,Sri Lanka,LKA,1970,0.0,0.74,0.0,0.0,0.74
6704,Sri Lanka,LKA,1971,0.0,0.826,0.0,0.0,0.826
6705,Sri Lanka,LKA,1972,0.0,0.847,0.0,0.0,0.847
6706,Sri Lanka,LKA,1973,0.0,0.696,0.0,0.0,0.696
6707,Sri Lanka,LKA,1974,0.0,0.998,0.0,0.0,0.998
6708,Sri Lanka,LKA,1975,0.0,1.077,0.0,0.0,1.077
6709,Sri Lanka,LKA,1976,0.0,1.11,0.0,0.0,1.11
6710,Sri Lanka,LKA,1977,0.0,1.214,0.0,0.0,1.214
6711,Sri Lanka,LKA,1978,0.0,1.366,0.0,0.0,1.366
6712,Sri Lanka,LKA,1979,0.0,1.462,0.0,0.0,1.462
6713,Sri Lanka,LKA,1980,0.0,1.48,0.0,0.0,1.48
6714,Sri Lanka,LKA,1981,0.0,1.572,0.0,0.0,1.572
6715,Sri Lanka,LKA,1982,0.0,1.608,0.0,0.0,1.608
6716,Sri Lanka,LKA,1983,0.0,1.217,0.0,0.0,1.217
6717,Sri Lanka,LKA,1984,0.0,2.092,0.0,0.0,2.092
6718,Sri Lanka,LKA,1985,0.0,2.396,0.0,0.0,2.396
6719,Sri Lanka,LKA,1986,0.0,2.645,0.0,0.0,2.645
6720,Sri Lanka,LKA,1987,0.0,2.177,0.0,0.0,2.177
6721,Sri Lanka,LKA,1988,0.0,2.597,0.0,0.0,2.597
6722,Sri Lanka,LKA,1989,0.0,2.801,0.0,0.0,2.801
6723,Sri Lanka,LKA,1990,0.0,3.145,0.0,0.0,3.145
6724,Sri Lanka,LKA,1991,0.0,3.117,0.0,0.0,3.117
6725,Sri Lanka,LKA,1992,0.0,2.9,0.0,0.0,2.9
6726,Sri Lanka,LKA,1993,0.0,3.796,0.0,0.0,3.796
6727,Sri Lanka,LKA,1994,0.0,4.089,0.0,0.0,4.089
6728,Sri Lanka,LKA,1995,0.0,4.514,0.0,0.0,4.514
6729,Sri Lanka,LKA,1996,0.0,3.252,0.0,0.0,3.252
6730,Sri Lanka,LKA,1997,0.0,3.447,0.0,0.0,3.447
6731,Sri Lanka,LKA,1998,0.0,3.915,0.0,0.0,3.915
6732,Sri Lanka,LKA,1999,0.004,4.177,0.0,0.0,4.180999999999999
6733,Sri Lanka,LKA,2000,0.0,3.16,0.01,0.0,3.17
6734,Sri Lanka,LKA,2001,0.0,3.08,0.01,0.0,3.09
6735,Sri Lanka,LKA,2002,0.0,2.67,0.01,0.0,2.6799999999999997
6736,Sri Lanka,LKA,2003,0.0,3.26,0.01,0.0,3.2699999999999996
6737,Sri Lanka,LKA,2004,0.0,2.93,0.01,0.0,2.94
6738,Sri Lanka,LKA,2005,0.0,3.42,0.01,0.0,3.4299999999999997
6739,Sri Lanka,LKA,2006,0.0,3.85,0.01,0.0,3.86
6740,Sri Lanka,LKA,2007,0.0,3.91,0.02,0.01,3.94
6741,Sri Lanka,LKA,2008,0.0,4.09,0.02,0.06,4.169999999999999
6742,Sri Lanka,LKA,2009,0.0,3.87,0.02,0.06,3.95
6743,Sri Lanka,LKA,2010,0.05,5.58,0.02,0.04,5.6899999999999995
6744,Sri Lanka,LKA,2011,0.09,4.57,0.02,0.04,4.72
6745,Sri Lanka,LKA,2012,0.15,3.26,0.02,0.05,3.4799999999999995
6746,Sri Lanka,LKA,2013,0.23,6.85,0.02,0.04,7.14
6747,Sri Lanka,LKA,2014,0.27,4.51,0.02,0.08,4.879999999999999
6748,Sri Lanka,LKA,2015,0.34,5.91,0.02,0.08,6.35
6749,Sri Lanka,LKA,2016,0.34,4.18,0.02,0.13,4.669999999999999
6750,Sri Lanka,LKA,2017,0.37,3.98,0.14,0.19,4.68
6751,Sri Lanka,LKA,2018,0.32,6.34,0.12,0.2,6.98
6752,Sri Lanka,LKA,2019,0.35,4.52,0.1,0.25,5.219999999999999
6753,Sri Lanka,LKA,2020,0.35,4.9,0.11,0.25,5.61
6754,Sudan,SDN,2000,0.0,1.17,0.0,0.1,1.27
6755,Sudan,SDN,2001,0.0,1.25,0.0,0.12,1.37
6756,Sudan,SDN,2002,0.0,1.27,0.0,0.13,1.4
6757,Sudan,SDN,2003,0.0,1.15,0.0,0.16,1.3099999999999998
6758,Sudan,SDN,2004,0.0,1.1,0.0,0.16,1.26
6759,Sudan,SDN,2005,0.0,1.25,0.0,0.17,1.42
6760,Sudan,SDN,2006,0.0,1.36,0.0,0.17,1.53
6761,Sudan,SDN,2007,0.0,1.44,0.0,0.19,1.63
6762,Sudan,SDN,2008,0.0,1.45,0.0,0.22,1.67
6763,Sudan,SDN,2009,0.0,3.2,0.0,0.18,3.3800000000000003
6764,Sudan,SDN,2010,0.0,6.14,0.0,0.07,6.21
6765,Sudan,SDN,2011,0.0,6.4,0.0,0.11,6.510000000000001
6766,Sudan,SDN,2012,0.0,6.55,0.01,0.3,6.859999999999999
6767,Sudan,SDN,2013,0.0,8.23,0.01,0.22,8.46
6768,Sudan,SDN,2014,0.0,8.82,0.01,0.26,9.09
6769,Sudan,SDN,2015,0.0,8.34,0.01,0.48,8.83
6770,Sudan,SDN,2016,0.0,7.97,0.02,0.66,8.649999999999999
6771,Sudan,SDN,2017,0.0,9.25,0.02,0.64,9.91
6772,Sudan,SDN,2018,0.0,9.56,0.02,0.68,10.26
6773,Sudan,SDN,2019,0.0,7.75,0.02,0.71,8.48
6774,Sudan,SDN,2020,0.0,7.75,0.02,0.71,8.48
6775,Suriname,SUR,2000,0.0,0.71,0.0,0.0,0.71
6776,Suriname,SUR,2001,0.0,0.73,0.0,0.0,0.73
6777,Suriname,SUR,2002,0.0,0.74,0.0,0.0,0.74
6778,Suriname,SUR,2003,0.0,0.75,0.0,0.0,0.75
6779,Suriname,SUR,2004,0.0,0.76,0.0,0.0,0.76
6780,Suriname,SUR,2005,0.0,0.82,0.0,0.0,0.82
6781,Suriname,SUR,2006,0.0,0.86,0.0,0.0,0.86
6782,Suriname,SUR,2007,0.0,0.86,0.0,0.0,0.86
6783,Suriname,SUR,2008,0.0,0.86,0.0,0.0,0.86
6784,Suriname,SUR,2009,0.0,0.86,0.0,0.0,0.86
6785,Suriname,SUR,2010,0.0,1.2,0.0,0.0,1.2
6786,Suriname,SUR,2011,0.0,1.03,0.0,0.0,1.03
6787,Suriname,SUR,2012,0.0,0.82,0.0,0.0,0.82
6788,Suriname,SUR,2013,0.0,0.83,0.0,0.0,0.83
6789,Suriname,SUR,2014,0.0,0.55,0.01,0.0,0.56
6790,Suriname,SUR,2015,0.0,0.47,0.01,0.01,0.49
6791,Suriname,SUR,2016,0.0,0.78,0.01,0.01,0.8
6792,Suriname,SUR,2017,0.0,0.92,0.01,0.0,0.93
6793,Suriname,SUR,2018,0.0,0.99,0.01,0.0,1.0
6794,Suriname,SUR,2019,0.0,1.36,0.01,0.0,1.37
6795,Suriname,SUR,2020,0.0,1.36,0.01,0.0,1.37
6796,Sweden,SWE,1965,0.0,46.423,0.0,0.0,46.423
6797,Sweden,SWE,1966,0.0,45.489,0.0,0.0,45.489
6798,Sweden,SWE,1967,0.0,49.286,0.0,0.0,49.286
6799,Sweden,SWE,1968,0.0,48.739,0.0,0.0,48.739
6800,Sweden,SWE,1969,0.0,41.83,0.0,0.0,41.83
6801,Sweden,SWE,1970,0.0,41.489,0.0,0.13,41.619
6802,Sweden,SWE,1971,0.0,52.012,0.0,0.16,52.172
6803,Sweden,SWE,1972,0.0,53.743,0.0,0.226,53.969
6804,Sweden,SWE,1973,0.0,59.872,0.0,0.399,60.271
6805,Sweden,SWE,1974,0.0,57.265,0.0,0.357,57.622
6806,Sweden,SWE,1975,0.0,57.648,0.0,0.31,57.958000000000006
6807,Sweden,SWE,1976,0.0,54.832,0.0,0.354,55.186
6808,Sweden,SWE,1977,0.0,53.495,0.0,0.36,53.855
6809,Sweden,SWE,1978,0.0,57.753,0.0,0.276,58.029
6810,Sweden,SWE,1979,0.0,61.08,0.0,0.347,61.427
6811,Sweden,SWE,1980,0.0,58.868,0.0,0.721,59.589
6812,Sweden,SWE,1981,0.0,59.753,0.0,0.921,60.674
6813,Sweden,SWE,1982,0.0,55.066,0.0,1.002,56.068000000000005
6814,Sweden,SWE,1983,0.003,63.544,0.0,1.447,64.994
6815,Sweden,SWE,1984,0.005,67.906,0.0,1.848,69.759
6816,Sweden,SWE,1985,0.006,70.988,0.0,1.802,72.796
6817,Sweden,SWE,1986,0.006,60.933,0.0,1.98,62.919
6818,Sweden,SWE,1987,0.006,71.854,0.0,1.959,73.819
6819,Sweden,SWE,1988,0.005,69.883,0.0,2.041,71.92899999999999
6820,Sweden,SWE,1989,0.005,71.75,0.0,2.189,73.94399999999999
6821,Sweden,SWE,1990,0.01,72.5,0.0,1.94,74.45
6822,Sweden,SWE,1991,0.01,63.24,0.0,1.86,65.11
6823,Sweden,SWE,1992,0.03,74.33,0.0,2.01,76.37
6824,Sweden,SWE,1993,0.05,74.65,0.0,2.17,76.87
6825,Sweden,SWE,1994,0.07,59.1,0.0,2.23,61.4
6826,Sweden,SWE,1995,0.1,68.1,0.0,2.35,70.54999999999998
6827,Sweden,SWE,1996,0.14,51.74,0.0,2.12,54.0
6828,Sweden,SWE,1997,0.2,69.06,0.0,2.77,72.03
6829,Sweden,SWE,1998,0.32,75.0,0.0,2.78,78.1
6830,Sweden,SWE,1999,0.36,71.69,0.0,2.7,74.75
6831,Sweden,SWE,2000,0.46,78.58,0.0,4.1,83.13999999999999
6832,Sweden,SWE,2001,0.48,79.06,0.0,3.78,83.32000000000001
6833,Sweden,SWE,2002,0.61,66.36,0.0,4.18,71.15
6834,Sweden,SWE,2003,0.68,53.54,0.0,4.51,58.73
6835,Sweden,SWE,2004,0.86,60.12,0.0,7.2,68.17999999999999
6836,Sweden,SWE,2005,0.94,72.8,0.0,7.49,81.22999999999999
6837,Sweden,SWE,2006,0.98,61.72,0.0,8.36,71.06
6838,Sweden,SWE,2007,1.43,66.16,0.0,9.84,77.43
6839,Sweden,SWE,2008,2.0,69.07,0.0,10.34,81.41
6840,Sweden,SWE,2009,2.49,65.85,0.01,11.46,79.81
6841,Sweden,SWE,2010,3.49,66.4,0.01,12.19,82.09
6842,Sweden,SWE,2011,6.11,66.43,0.01,11.54,84.09
6843,Sweden,SWE,2012,7.16,78.93,0.02,12.19,98.3
6844,Sweden,SWE,2013,9.84,61.36,0.04,11.45,82.69000000000001
6845,Sweden,SWE,2014,11.23,63.76,0.05,10.7,85.74
6846,Sweden,SWE,2015,16.32,75.31,0.1,10.77,102.49999999999999
6847,Sweden,SWE,2016,15.48,62.02,0.14,11.49,89.13
6848,Sweden,SWE,2017,17.61,65.14,0.23,12.08,95.06
6849,Sweden,SWE,2018,16.62,62.21,0.41,11.91,91.14999999999999
6850,Sweden,SWE,2019,19.85,65.37,0.68,13.04,98.94
6851,Sweden,SWE,2020,27.53,72.39,1.05,11.18,112.15
6853,Switzerland,CHE,1965,0.0,24.097,0.0,0.0,24.097
6854,Switzerland,CHE,1966,0.0,27.519,0.0,0.0,27.519
6855,Switzerland,CHE,1967,0.0,29.85,0.0,0.0,29.85
6856,Switzerland,CHE,1968,0.0,29.515,0.0,0.0,29.515
6857,Switzerland,CHE,1969,0.0,28.245,0.0,0.0,28.245
6858,Switzerland,CHE,1970,0.0,29.173,0.0,0.0,29.173
6859,Switzerland,CHE,1971,0.0,29.044,0.0,0.0,29.044
6860,Switzerland,CHE,1972,0.0,24.234,0.0,0.0,24.234
6861,Switzerland,CHE,1973,0.0,26.587,0.0,0.0,26.587
6862,Switzerland,CHE,1974,0.0,27.85,0.0,0.0,27.85
6863,Switzerland,CHE,1975,0.0,32.236,0.0,0.0,32.236
6864,Switzerland,CHE,1976,0.0,25.849,0.0,0.0,25.849
6865,Switzerland,CHE,1977,0.0,34.89,0.0,0.0,34.89
6866,Switzerland,CHE,1978,0.0,31.561,0.0,0.098,31.659
6867,Switzerland,CHE,1979,0.0,29.684,0.0,0.287,29.971
6868,Switzerland,CHE,1980,0.0,33.448,0.0,0.173,33.621
6869,Switzerland,CHE,1981,0.0,35.125,0.0,0.436,35.561
6870,Switzerland,CHE,1982,0.0,35.971,0.0,0.39,36.361
6871,Switzerland,CHE,1983,0.0,35.063,0.0,0.396,35.459
6872,Switzerland,CHE,1984,0.0,29.894,0.0,0.369,30.262999999999998
6873,Switzerland,CHE,1985,0.0,32.052,0.0,0.365,32.417
6874,Switzerland,CHE,1986,0.0,32.905,0.0,0.458,33.363
6875,Switzerland,CHE,1987,0.0,34.675,0.0,0.511,35.186
6876,Switzerland,CHE,1988,0.0,35.795,0.0,0.513,36.308
6877,Switzerland,CHE,1989,0.0,29.775,0.0,0.529,30.304
6878,Switzerland,CHE,1990,0.0,29.798,0.001,0.438,30.237
6879,Switzerland,CHE,1991,0.0,32.08,0.002,0.436,32.518
6880,Switzerland,CHE,1992,0.0,32.704,0.003,0.485,33.192
6881,Switzerland,CHE,1993,0.0,35.781,0.004,0.491,36.275999999999996
6882,Switzerland,CHE,1994,0.0,39.073,0.005,0.55,39.628
6883,Switzerland,CHE,1995,0.0,35.172,0.006,0.574,35.751999999999995
6884,Switzerland,CHE,1996,0.001,28.748,0.007,0.614,29.370000000000005
6885,Switzerland,CHE,1997,0.002,34.046,0.007,0.658,34.713
6886,Switzerland,CHE,1998,0.003,33.475,0.008,0.689,34.175000000000004
6887,Switzerland,CHE,1999,0.003,40.008,0.01,0.749,40.77
6888,Switzerland,CHE,2000,0.0,36.47,0.01,0.17,36.65
6889,Switzerland,CHE,2001,0.0,40.9,0.01,0.17,41.08
6890,Switzerland,CHE,2002,0.0,34.86,0.01,0.18,35.05
6891,Switzerland,CHE,2003,0.0,34.47,0.02,0.18,34.67
6892,Switzerland,CHE,2004,0.01,33.41,0.02,0.19,33.629999999999995
6893,Switzerland,CHE,2005,0.01,30.91,0.02,0.21,31.150000000000002
6894,Switzerland,CHE,2006,0.01,30.65,0.02,0.21,30.89
6895,Switzerland,CHE,2007,0.02,34.9,0.03,0.2,35.150000000000006
6896,Switzerland,CHE,2008,0.02,35.68,0.03,0.2,35.93000000000001
6897,Switzerland,CHE,2009,0.02,35.37,0.05,0.17,35.61
6898,Switzerland,CHE,2010,0.04,35.7,0.09,0.19,36.02
6899,Switzerland,CHE,2011,0.07,32.07,0.17,0.2,32.510000000000005
6900,Switzerland,CHE,2012,0.09,38.22,0.3,0.19,38.8
6901,Switzerland,CHE,2013,0.09,38.08,0.5,0.19,38.86
6902,Switzerland,CHE,2014,0.1,37.66,0.84,0.19,38.79
6903,Switzerland,CHE,2015,0.11,37.88,1.12,0.17,39.28
6904,Switzerland,CHE,2016,0.11,34.28,1.33,0.21,35.93
6905,Switzerland,CHE,2017,0.13,33.75,1.68,0.22,35.78
6906,Switzerland,CHE,2018,0.12,34.64,1.95,0.21,36.92
6907,Switzerland,CHE,2019,0.15,37.66,2.18,0.22,40.209999999999994
6908,Switzerland,CHE,2020,0.14,40.62,2.52,0.21,43.49
6910,Syria,SYR,2000,0.0,3.2,0.0,0.02,3.22
6911,Syria,SYR,2001,0.0,3.38,0.0,0.02,3.4
6912,Syria,SYR,2002,0.0,2.43,0.0,0.02,2.45
6913,Syria,SYR,2003,0.0,2.73,0.0,0.02,2.75
6914,Syria,SYR,2004,0.0,4.13,0.0,0.02,4.1499999999999995
6915,Syria,SYR,2005,0.0,4.28,0.0,0.03,4.3100000000000005
6916,Syria,SYR,2006,0.0,3.91,0.0,0.03,3.94
6917,Syria,SYR,2007,0.0,3.44,0.0,0.03,3.4699999999999998
6918,Syria,SYR,2008,0.0,2.84,0.0,0.03,2.8699999999999997
6919,Syria,SYR,2009,0.0,1.85,0.0,0.03,1.8800000000000001
6920,Syria,SYR,2010,0.0,2.57,0.0,0.03,2.5999999999999996
6921,Syria,SYR,2011,0.0,3.25,0.0,0.03,3.28
6922,Syria,SYR,2012,0.0,3.2,0.0,0.02,3.22
6923,Syria,SYR,2013,0.0,2.97,0.0,0.01,2.98
